,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
202,226,SEVAB Strängnäs Energi AB,"Kv Seminariet, Thomasgymnasiet",El o fjärrvärme,Strängnäs,Södermanlands län,0.0,0.0,0.0,2009,
203,227,Sundsvall Energi AB,Alnöverket,El o fjärrvärme,Sundsvall,Västernorrlands län,102.0,0.0,-102.0,2009,
204,228,Sundsvall Energi AB,Bergsåkersverket,El o fjärrvärme,Sundsvall,Västernorrlands län,131.0,0.0,-131.0,2009,
205,229,Sundsvall Energi AB,Bredsandsverket,El o fjärrvärme,Sundsvall,Västernorrlands län,15.0,0.0,-15.0,2009,
206,230,Sundsvall Energi AB,Finstaverket,El o fjärrvärme,Sundsvall,Västernorrlands län,13.0,0.0,-13.0,2009,
207,231,Sundsvall Energi AB,Granloholmsverket,El o fjärrvärme,Sundsvall,Västernorrlands län,340.0,0.0,-340.0,2009,
208,232,Sundsvall Energi AB,Korstaverket,El o fjärrvärme,Sundsvall,Västernorrlands län,57378.0,0.0,-57378.0,2009,
209,233,Sundsvall Energi AB,Nackstaverket,El o fjärrvärme,Sundsvall,Västernorrlands län,444.0,0.0,-444.0,2009,
210,234,Svenljunga Energi AB,Svenljunga Värmeverk,Energi Verkstad,Svenljunga,Västra Götalands län,2587.0,799.0,-1788.0,2009,
211,235,Svenska Kraftnät Gasturbiner AB,Hallstavik kraftverk,El o fjärrvärme,Norrtälje,Stockholms län,1443.0,0.0,-1443.0,2009,
212,236,Svenska Kraftnät Gasturbiner AB,Kimstad kraftverk,El o fjärrvärme,Norrköping,Östergötlands län,2279.0,0.0,-2279.0,2009,
213,237,Svenska Kraftnät Gasturbiner AB,Lahall kraftverk,El o fjärrvärme,Varberg,Hallands län,896.0,0.0,-896.0,2009,
214,238,Svenska Kraftnät Gasturbiner AB,Stallbacka kraftverk,El o fjärrvärme,Trollhättan,Västra Götalands län,1301.0,0.0,-1301.0,2009,
215,239,E.ON Värmekraft Sverige AB,Barsebäcksverket,El o fjärrvärme,Kävlinge,Skåne län,318.0,0.0,-318.0,2009,
216,240,E.ON Värmekraft Sverige AB,Halmstadverket,El o fjärrvärme,Halmstad,Hallands län,8328.0,0.0,-8328.0,2009,
217,241,E.ON Värmekraft Sverige AB,Karlshamnsverket,El o fjärrvärme,Karlshamn,Blekinge län,110.0,0.0,-110.0,2009,
218,242,E.ON Värmekraft Sverige AB,Öresundsverket,El o fjärrvärme,Malmö,Skåne län,639.0,0.0,-639.0,2009,
219,243,E.ON Värme Sverige AB,Gasverkets fjärrcentral,El o fjärrvärme,Örebro,Örebro län,768.0,0.0,-768.0,2009,
220,244,E.ON Värme Sverige AB,Hallsbergs HVC,El o fjärrvärme,Hallsberg,Örebro län,1646.0,0.0,-1646.0,2009,
221,245,E.ON Värme Sverige AB,Kumla HVC,El o fjärrvärme,Kumla,Örebro län,2079.0,0.0,-2079.0,2009,
222,246,E.ON Värme Sverige AB,Nora PC,El o fjärrvärme,Nora,Örebro län,537.0,0.0,-537.0,2009,
223,247,E.ON Värme Sverige AB,Nyby PC,Energi Trävaru,Uppsala,Uppsala län,56.0,364.0,308.0,2009,
224,248,E.ON Värme Sverige AB,Utmeland HVC,El o fjärrvärme,Mora,Dalarnas län,2084.0,0.0,-2084.0,2009,
225,249,E.ON Värme Sverige AB,Vattumyren PC,El o fjärrvärme,Mora,Dalarnas län,0.0,0.0,0.0,2009,
226,250,E.ON Värme Sverige AB,Åbyverket,El o fjärrvärme,Örebro,Örebro län,127879.0,0.0,-127879.0,2009,
227,251,Statkraft Värme AB,Borgås kraftvärmeverk,El o fjärrvärme,Kungsbacka,Hallands län,42.0,0.0,-42.0,2009,
228,252,E.ON Värme Sverige AB,Fjärrvärmeverket i Älmhult,El o fjärrvärme,Älmhult,Kronobergs län,232.0,0.0,-232.0,2009,
229,253,Falu Energi & Vatten AB,Västermalmsverket,El o fjärrvärme,Falun,Dalarnas län,112.0,217.0,105.0,2009,
230,254,Statkraft Värme AB,Gjutarens panncentral,El o fjärrvärme,Alingsås,Västra Götalands län,2898.0,0.0,-2898.0,2009,
231,255,Statkraft Värme AB,Hammargårds värmeverk,El o fjärrvärme,Kungsbacka,Hallands län,2580.0,0.0,-2580.0,2009,
232,256,E.ON Värme Sverige AB,Heleneholmsverket och Heleneholms FVC,El o fjärrvärme,Malmö,Skåne län,152415.0,0.0,-152415.0,2009,
233,257,E.ON Värme Sverige AB,Jägersro fjärrvärmecentral (JFC),El o fjärrvärme,Malmö,Skåne län,0.0,0.0,0.0,2009,
234,258,E.ON Värme Sverige AB,Limhamns fjärrvärmecentral (LFC),El o fjärrvärme,Malmö,Skåne län,5693.0,0.0,-5693.0,2009,
235,259,E.ON Värme Sverige AB,Mölnlycke FVC,El o fjärrvärme,Härryda,Västra Götalands län,854.0,0.0,-854.0,2009,
236,260,Statkraft Värme AB,Noltorps värmecentral,El o fjärrvärme,Alingsås,Västra Götalands län,0.0,0.0,0.0,2009,
237,261,Statkraft Värme AB,Sävelundsverket,El o fjärrvärme,Alingsås,Västra Götalands län,85.0,0.0,-85.0,2009,
238,262,E.ON Värme Sverige AB,Utklippans fjärrvärmecentral (UFC),El o fjärrvärme,Malmö,Skåne län,930.0,0.0,-930.0,2009,
239,263,Kraftringen produktion AB,Återbruket,El o fjärrvärme,Lomma,Skåne län,124.0,0.0,-124.0,2009,
240,264,E.ON Värme Sverige AB,PC Sågen,Energi Trävaru,Vilhelmina,Västerbottens län,517.0,3250.0,2733.0,2009,
241,265,Sala-Heby Energi AB,OP Videgatan,El o fjärrvärme,Sala,Västmanlands län,0.0,0.0,0.0,2009,
242,266,E.ON Värme Sverige AB,Händelöverket,El o fjärrvärme,Norrköping,Östergötlands län,84948.0,0.0,-84948.0,2009,
243,267,E.ON Värme Sverige AB,NE-stationen,El o fjärrvärme,Norrköping,Östergötlands län,0.0,0.0,0.0,2009,
244,268,E.ON Värme Sverige AB,Skeppsdockan,El o fjärrvärme,Norrköping,Östergötlands län,3166.0,0.0,-3166.0,2009,
245,269,Säffle Fjärrvärme AB,Pancentralen Säffle Fjärrvärme,El o fjärrvärme,Säffle,Värmlands län,0.0,0.0,0.0,2009,
246,270,Säffle Fjärrvärme AB,Pancentralen Säffle Sjukhus,Energi Sjukhus,Säffle,Värmlands län,0.0,0.0,0.0,2009,
247,271,Söderenergi AB,Fittjaverket,El o fjärrvärme,Botkyrka,Stockholms län,15105.0,0.0,-15105.0,2009,
248,272,Söderenergi AB,Geneta PC,El o fjärrvärme,Södertälje,Stockholms län,0.0,0.0,0.0,2009,
249,273,Söderenergi AB,Huddinge maskincentral,El o fjärrvärme,Huddinge,Stockholms län,1248.0,0.0,-1248.0,2009,
250,274,Söderenergi AB,Igelstaverket,El o fjärrvärme,Södertälje,Stockholms län,108588.0,0.0,-108588.0,2009,
251,275,Söderhamn NÄRA AB,HVC Granskär,El o fjärrvärme,Söderhamn,Gävleborgs län,307.0,0.0,-307.0,2009,
252,276,Södertörns Fjärrvärme AB,Skogås värmeverk,El o fjärrvärme,Huddinge,Stockholms län,3719.0,0.0,-3719.0,2009,
253,277,Sörred Energi AB,Panncentralen TD,Energi Verkstad,Göteborg,Västra Götalands län,4517.0,6243.0,1726.0,2009,
254,278,Tekniska Verken i Kiruna AB,Kiruna Kraftvärmeverk,El o fjärrvärme,Kiruna,Norrbottens län,1666.0,0.0,-1666.0,2009,
255,279,Tekniska Verken i Linköping AB,Gärstadverket ,El o fjärrvärme,Linköping,Östergötlands län,823.0,0.0,-823.0,2009,
256,280,Tekniska Verken i Linköping AB,Linköping KVV,El o fjärrvärme,Linköping,Östergötlands län,99829.0,0.0,-99829.0,2009,
257,281,Tekniska Verken i Linköping AB,Lambohov HVC (HVC 60),El o fjärrvärme,Linköping,Östergötlands län,1118.0,0.0,-1118.0,2009,
258,282,Tekniska Verken i Linköping AB,Tannefors HVC (HVC 30),El o fjärrvärme,Linköping,Östergötlands län,1187.0,0.0,-1187.0,2009,
259,283,Tekniska Verken i Linköping AB,Tornbyverket,El o fjärrvärme,Linköping,Östergötlands län,1870.0,0.0,-1870.0,2009,
260,284,Tekniska Verken i Linköping AB,Ullstämma HVC (HVC 70),El o fjärrvärme,Linköping,Östergötlands län,879.0,0.0,-879.0,2009,
261,285,Tekniska Verken i Linköping AB,Universitetssjukhuset HVC (HVC 90 US),Energi Sjukhus,Linköping,Östergötlands län,0.0,795.0,795.0,2009,
262,286,Tranås Energi AB,Södra vakten,El o fjärrvärme,Tranås,Jönköpings län,1021.0,0.0,-1021.0,2009,
263,287,Tranås Energi AB,PC Tallbacken,El o fjärrvärme,Tranås,Jönköpings län,28.0,0.0,-28.0,2009,
264,288,Trollhättan Energi AB,Kronogårdens värmeverk,El o fjärrvärme,Trollhättan,Västra Götalands län,23.0,0.0,-23.0,2009,
265,289,Trollhättan Energi AB,Lextorps värmeverk,El o fjärrvärme,Trollhättan,Västra Götalands län,345.0,0.0,-345.0,2009,
266,290,Trollhättan Energi AB,Stallbacka värmeverk,El o fjärrvärme,Trollhättan,Västra Götalands län,0.0,0.0,0.0,2009,
267,291,Uddevalla Kraft AB,Brattåsverket,El o fjärrvärme,Uddevalla,Västra Götalands län,3.0,0.0,-3.0,2009,
268,292,Uddevalla Kraft AB,Hovhultsverket,El o fjärrvärme,Uddevalla,Västra Götalands län,11246.0,0.0,-11246.0,2009,
269,293,Umeå Energi AB,Backencentralen,El o fjärrvärme,Umeå,Västerbottens län,1008.0,0.0,-1008.0,2009,
270,294,Norrtälje Energi AB,EC Brännäset,El o fjärrvärme,Norrtälje,Stockholms län,0.0,0.0,0.0,2009,
271,295,Umeå Energi AB,PC kv Ryttaren,El o fjärrvärme,Umeå,Västerbottens län,965.0,0.0,-965.0,2009,
272,296,Umeå Energi AB,Ålidhems värmeverk,El o fjärrvärme,Umeå,Västerbottens län,25140.0,0.0,-25140.0,2009,
273,297,Vattenfall AB,KNIVSTAVERKET,El o fjärrvärme,Uppsala,Uppsala län,783.0,0.0,-783.0,2009,
274,298,Svenska Kraftnät Gasturbiner AB,Arendals kraftverk,El o fjärrvärme,Göteborg,Västra Götalands län,423.0,0.0,-423.0,2009,
275,299,Vattenfall AB Värmekraft,Marvikens Kraftverk,El o fjärrvärme,Norrköping,Östergötlands län,21.0,0.0,-21.0,2009,
276,300,Vattenfall AB Värmekraft,Slite Kraftverk,El o fjärrvärme,Gotland,Gotlands län,562.0,0.0,-562.0,2009,
277,302,Vattenfall AB Värmekraft,Stenungsunds Kraftverk,El o fjärrvärme,Stenungsund,Västra Götalands län,4444.0,0.0,-4444.0,2009,
278,303,Vattenfall AB Värmekraft,Visby Kraftvärmestation,El o fjärrvärme,Gotland,Gotlands län,488.0,0.0,-488.0,2009,
279,304,Vattenfall AB,Bergsättersverken. Motala,El o fjärrvärme,Motala,Östergötlands län,1587.0,0.0,-1587.0,2009,
280,305,Vattenfall AB,Fisksätra PC,El o fjärrvärme,Nacka,Stockholms län,161.0,0.0,-161.0,2009,
281,306,E.ON Värme Sverige AB,Boxholm - gamla ångcentralen,El o fjärrvärme,Boxholm,Östergötlands län,3.0,0.0,-3.0,2009,
282,308,Neova AB,Hultsfreds Värmeverk,El o fjärrvärme,Hultsfred,Kalmar län,233.0,0.0,-233.0,2009,
283,309,Vattenfall AB,PC Väster. Motala,El o fjärrvärme,Motala,Östergötlands län,71.0,0.0,-71.0,2009,
284,310,Vattenfall AB,Boländerna,El o fjärrvärme,Uppsala,Uppsala län,309549.0,0.0,-309549.0,2009,
285,311,Vattenfall AB,Husbyborgverket,El o fjärrvärme,Uppsala,Uppsala län,639.0,0.0,-639.0,2009,
286,312,Vattenfall AB,Vassbotten. Vänersborg,El o fjärrvärme,Vänersborg,Västra Götalands län,631.0,0.0,-631.0,2009,
287,313,Vetlanda Energi & Teknik AB Vetab,PC Stickan,Energi Trävaru,Vetlanda,Jönköpings län,2305.0,2257.0,-48.0,2009,
288,314,Neova AB,"Baggeboverket, Tibro",El o fjärrvärme,Tibro,Västra Götalands län,1776.0,0.0,-1776.0,2009,
289,315,Tidaholms energi AB,Marbodal-Tidaholm,Energi Trävaru,Tidaholm,Västra Götalands län,29.0,699.0,670.0,2009,
290,316,Vattenfall AB,Västerbyverket i Götene,Energi Livsmedel,Götene,Västra Götalands län,1812.0,5417.0,3605.0,2009,
291,318,Vattenfall AB,Önafors värmeverk,El o fjärrvärme,Vänersborg,Västra Götalands län,0.0,0.0,0.0,2009,
292,319,Vattenfall AB,Jordbro Värmeverk,El o fjärrvärme,Haninge,Stockholms län,0.0,0.0,0.0,2009,
293,320,Vattenfall Drefviken Värme AB,Bollmora Värmeverk,El o fjärrvärme,Tyresö,Stockholms län,6522.0,0.0,-6522.0,2009,
294,321,Vattenfall Kalix Fjärrvärme AB,Kalix värmeverk,El o fjärrvärme,Kalix,Norrbottens län,1135.0,0.0,-1135.0,2009,
295,322,Vattenfall AB,PC Brandkärr,El o fjärrvärme,Nyköping,Södermanlands län,757.0,0.0,-757.0,2009,
296,323,Vattenfall AB,Idbäckens Kraftvärmeverk,El o fjärrvärme,Nyköping,Södermanlands län,2907.0,0.0,-2907.0,2009,
297,324,Vimmerby Energi AB,Södra Näs,El o fjärrvärme,Vimmerby,Kalmar län,0.0,0.0,0.0,2009,
298,325,Norrtälje Energi AB,EC Flygfältet,El o fjärrvärme,Norrtälje,Stockholms län,10.0,0.0,-10.0,2009,
299,326,Värnamo Energi AB,PC Sjukhuset,Energi Sjukhus,Värnamo,Jönköpings län,1114.0,0.0,-1114.0,2009,
300,327,Västerbergslagens Energi AB,FVC1 Craboverket,El o fjärrvärme,Fagersta,Västmanlands län,4587.0,0.0,-4587.0,2009,
301,328,Västerbergslagens Energi AB,LVC5 Folkets hus Ludvika,El o fjärrvärme,Ludvika,Dalarnas län,33.0,0.0,-33.0,2009,
302,330,Västerbergslagens Energi AB,FVC3 Gröndal,El o fjärrvärme,Fagersta,Västmanlands län,240.0,0.0,-240.0,2009,
303,331,Västerbergslagens Energi AB,LVC2 Lasarettets PC. Ludvika,Energi Sjukhus,Ludvika,Dalarnas län,1773.0,0.0,-1773.0,2009,
304,332,Västerviks Miljö & Energi AB,Karstorpsverket,El o fjärrvärme,Västervik,Kalmar län,237.0,0.0,-237.0,2009,
305,333,Västerviks Miljö & Energi AB,Stegeholmsverket,El o fjärrvärme,Västervik,Kalmar län,2196.0,0.0,-2196.0,2009,
306,334,Växjö Energi AB,Sandviksverket,El o fjärrvärme,Växjö,Kronobergs län,32956.0,0.0,-32956.0,2009,
307,335,Växjö Energi AB,RPC Teleborg,El o fjärrvärme,Växjö,Kronobergs län,248.0,0.0,-248.0,2009,
308,336,Växjö Energi AB,Täljstenen,El o fjärrvärme,Växjö,Kronobergs län,0.0,0.0,0.0,2009,
309,337,Ystad Energi AB,Anoden,El o fjärrvärme,Ystad,Skåne län,1060.0,0.0,-1060.0,2009,
310,338,Tekniska Verken i Linköping AB,PC Facetten,El o fjärrvärme,Åtvidaberg,Östergötlands län,134.0,0.0,-134.0,2009,
311,339,Öresundskraft Kraft & Värme AB,KVV Åkerslund,El o fjärrvärme,Ängelholm,Skåne län,325.0,0.0,-325.0,2009,
312,340,Öresundskraft Kraft & Värme AB,PC Södra industriområdet,El o fjärrvärme,Ängelholm,Skåne län,56.0,0.0,-56.0,2009,
313,341,Norrtälje Energi AB,EC Nordkap,El o fjärrvärme,Norrtälje,Stockholms län,7.0,0.0,-7.0,2009,
314,342,Öresundskraft Kraft & Värme AB,FVC Israel,El o fjärrvärme,Helsingborg,Skåne län,2297.0,0.0,-2297.0,2009,
315,343,Öresundskraft Kraft & Värme AB,Västhamnsverket,El o fjärrvärme,Helsingborg,Skåne län,37100.0,0.0,-37100.0,2009,
316,344,Österlens Kraft AB,Österlens värmeverk,El o fjärrvärme,Simrishamn,Skåne län,2066.0,0.0,-2066.0,2009,
317,346,AB Fortum Värme samägt med Stockholms stad,Gasverket,Energi Kemi,Stockholm,Stockholms län,17686.0,27444.0,9758.0,2009,
318,347,AB Fortum Värme samägt med Stockholms stad,Notnäs,Energi Trävaru,Torsby,Värmlands län,413.0,401.0,-12.0,2009,
319,348,AB Fortum Värme samägt med Stockholms stad,Ångcentralen Nordic Paper,Energi Papper,Säffle,Värmlands län,8955.0,31111.0,22156.0,2009,
320,349,AB Fortum Värme samägt med Stockholms stad,"Örebro Kartongbruk AB, P4",Energi Papper,Örebro,Örebro län,0.0,7631.0,7631.0,2009,
321,350,Akzo Nobel Function Chemicals AB,Site Stenungssund,Energi Kemi,Stenungsund,Västra Götalands län,42812.0,58301.0,15489.0,2009,
322,351,Eka Chemicals AB,"Ångcentralen, Stockviksverken",Energi Kemi,Sundsvall,Västernorrlands län,12491.0,10467.0,-2024.0,2009,
323,352,Arizona Chemical AB,Arizona Chemical AB,Energi Kemi,Söderhamn,Gävleborgs län,2819.0,26681.0,23862.0,2009,
324,353,Arla Foods AB,Arla Foods Vimmerby,Energi Livsmedel,Vimmerby,Kalmar län,2264.0,4832.0,2568.0,2009,
325,354,Astra Zeneca AB,Snäckvikenanläggningen,Energi Kemi,Södertälje,Stockholms län,8853.0,18794.0,9941.0,2009,
326,355,Cleanergi AB ,Berendsen Textil Service AB,Energi Textil,Eskilstuna,Södermanlands län,0.0,832.0,832.0,2009,
327,356,Boliden Mineral AB,Rönnskärsverken,Energi Metall,Skellefteå,Västerbottens län,35621.0,33694.0,-1927.0,2009,
328,357,Borealis AB,Krackeranläggningen,Energi Kemi,Stenungsund,Västra Götalands län,535704.0,904872.0,369168.0,2009,
329,358,Borealis AB,Polyetenanläggningen,Energi Kemi,Stenungsund,Västra Götalands län,26438.0,50431.0,23993.0,2009,
330,361,Casco Adhesive AB,Casco Adhesives ångcentral,Energi Kemi,Kristinehamn,Värmlands län,3534.0,6924.0,3390.0,2009,
331,362,Danisco Sugar AB,Arlövs sockerbruk,Energi Livsmedel,Burlöv,Skåne län,15653.0,20892.0,5239.0,2009,
332,363,Nordic Sugar AB,Jordberga sockerbruk,Energi Livsmedel,Trelleborg,Skåne län,615.0,17563.0,16948.0,2009,
333,364,Nordic Sugar AB,Köpingebro sockerbruk,Energi Livsmedel,Ystad,Skåne län,3092.0,54513.0,51421.0,2009,
334,365,Danisco Sugar AB,Örtofta sockerbruk,Energi Livsmedel,Eslöv,Skåne län,111778.0,70304.0,-41474.0,2009,
335,366,Hedemora Energi AB,HVC Säters sjukhus,El o fjärrvärme,Säter,Dalarnas län,907.0,0.0,-907.0,2009,
336,367,Neova AB,Findus Sverige AB,Energi Livsmedel,Bjuv,Skåne län,20472.0,18748.0,-1724.0,2009,
337,368,Gelita Sweden AB,"Gelita Sweden AB, Panna 1-4",Energi Livsmedel,Klippan,Skåne län,18515.0,16710.0,-1805.0,2009,
338,369,Ineos Sverige AB,Hydro Polymers AB,Energi Kemi,Stenungsund,Västra Götalands län,29563.0,33216.0,3653.0,2009,
339,370,Jönköping Energi AB,KVV Munksjö,Energi Papper,Jönköping,Jönköpings län,14123.0,20267.0,6144.0,2009,
340,371,Karlshamn Energi AB,PC IFÖ,Energi Mineral,Karlshamn,Blekinge län,98.0,0.0,-98.0,2009,
341,372,Korsnäs AB,Karskär Energi AB,Energi Papper,Gävle,Gävleborgs län,123764.0,127835.0,4071.0,2009,
342,373,AarhusKarlshamn Sweden AB,Aarhus Karlshamns ångcentral,Energi Livsmedel,Karlshamn,Blekinge län,6227.0,38259.0,32032.0,2009,
343,374,Industry Park of Sweden AB,Industry Park of Sweden AB,Energi Kemi,Helsingborg,Skåne län,4306.0,6343.0,2037.0,2009,
344,375,Masonite AB,Masonitfabriken,Energi Trävaru,Nordmaling,Västerbottens län,1444.0,2152.0,708.0,2009,
345,376,Evonik Norcarb AB,Evonik Norcarb AB,Energi Kemi,Malmö,Skåne län,55979.0,108965.0,52986.0,2009,
346,377,Norrmejerier Ek. förening,Umeå mejeri,Energi Livsmedel,Umeå,Västerbottens län,3283.0,2672.0,-611.0,2009,
347,378,PERSTORP OXO AB,Perstorp Oxo AB,Energi Kemi,Stenungsund,Västra Götalands län,111651.0,106987.0,-4664.0,2009,
348,379,Perstorp Specialty Chemicals AB,Perstorp Specialty Chemicals AB,Energi Kemi,Perstorp,Skåne län,43368.0,53069.0,9701.0,2009,
349,380,Procordia Food AB,Eslövsfabriken,Energi Livsmedel,Eslöv,Skåne län,13919.0,22340.0,8421.0,2009,
350,381,Saab Automobile AB,Saab Automobile AB,Energi Verkstad,Trollhättan,Västra Götalands län,10784.0,13266.0,2482.0,2009,
351,382,Surahammars Kommun,PC Nybygget,El o fjärrvärme,Surahammar,Västmanlands län,7.0,0.0,-7.0,2009,
352,383,SCA Timber AB,Bollsta sågverk,Energi Trävaru,Kramfors,Västernorrlands län,9782.0,1407.0,-8375.0,2009,
353,384,Oskarshamn Energi AB,Scania Oskarshamn,Energi Verkstad,Oskarshamn,Kalmar län,437.0,11809.0,11372.0,2009,
354,385,Scania CV AB,Scania Södertälje,Energi Verkstad,Södertälje,Stockholms län,18.0,24.0,6.0,2009,
355,386,SSAB Tunnplåt AB,SSAB Tunnplåt i Borlänge,Energi Metall,Borlänge,Dalarnas län,227441.0,292828.0,65387.0,2009,
356,387,E.ON Värme Sverige AB,Hasselfors PC,Energi Trävaru,Örebro,Örebro län,174.0,1379.0,1205.0,2009,
357,388,E.ON Värme Sverige AB,PC Siljans sågverk,Energi Trävaru,Mora,Dalarnas län,35.0,0.0,-35.0,2009,
358,389,Trelleborg Industri AB,Åncentralen A-omr.,Energi Kemi,Trelleborg,Skåne län,7497.0,8438.0,941.0,2009,
359,390,Hedemora Energi AB,HVC Björnen,El o fjärrvärme,Hedemora,Dalarnas län,0.0,0.0,0.0,2009,
360,392,Dalkia Industripartner AB,PC Lövholmens såg,Energi Trävaru,Piteå,Norrbottens län,128.0,2064.0,1936.0,2009,
361,393,Neova AB,Moelven Valåsen,Energi Trävaru,Karlskoga,Örebro län,86.0,3922.0,3836.0,2009,
362,395,Vattenfall AB,Panncentral Electrolux,Energi Verkstad,Motala,Östergötlands län,0.0,78.0,78.0,2009,
363,396,E.ON Värme Sverige AB,Ångcentralen Boxholms såg,Energi Trävaru,Boxholm,Östergötlands län,225.0,580.0,355.0,2009,
364,397,V&S Vin & Sprit AB,Bränneriet,Energi Livsmedel,Kristianstad,Skåne län,2005.0,10746.0,8741.0,2009,
365,398,Volvo Aero Corporation,Volvo Aero Corporation,Energi Verkstad,Trollhättan,Västra Götalands län,0.0,2863.0,2863.0,2009,
366,399,Eskilstuna Energi och Miljö AB,Volvocentralen,Energi Verkstad,Eskilstuna,Södermanlands län,0.0,701.0,701.0,2009,
367,400,Umeå Energi AB,PC Volvo Lastvagnar AB. Umeå,Energi Verkstad,Umeå,Västerbottens län,15.0,5635.0,5620.0,2009,
368,401,Volvo Personvagnar AB,Volvo Personvagnar AB Karosskomponenter,Energi Verkstad,Olofström,Blekinge län,8920.0,11266.0,2346.0,2009,
369,402,Volvo Powertrain Corporation,Volvo Skövdeanläggningen,Energi Verkstad,Skövde,Västra Götalands län,8627.0,15213.0,6586.0,2009,
370,403,Övik Energi AB,Treetex,Energi Trävaru,Örnsköldsvik,Västernorrlands län,518.0,0.0,-518.0,2009,
371,404,Cementa AB,Degerhamnsfabriken,Mineral Cement,Mörbylånga,Kalmar län,243551.0,232158.0,-11393.0,2009,
372,405,Cementa AB,Skövdefabriken,Mineral Cement,Skövde,Västra Götalands län,317219.0,399109.0,81890.0,2009,
373,406,Cementa AB,Slitefabriken,Mineral Cement,Gotland,Gotlands län,1408645.0,1854769.0,446124.0,2009,
374,407,Höganäs Bjuf AB,Höganäs Bjuf AB,Mineral Keramik,Bjuv,Skåne län,4004.0,5649.0,1645.0,2009,
375,408,Kalkproduktion Storugns AB,Kalkproduktion Storugns AB,Mineral Kalk,Gotland,Gotlands län,135292.0,187492.0,52200.0,2009,
376,409,Lafarge Roofing AB,Vittinge tegelbruk,Mineral Keramik,Heby,Uppsala län,4157.0,5164.0,1007.0,2009,
377,410,Nordkalk AB,Nordkalk AB Köping,Mineral Kalk,Köping,Västmanlands län,152353.0,240743.0,88390.0,2009,
378,411,Nordkalk AB,Nordkalk AB Luleå,Mineral Kalk,Luleå,Norrbottens län,68199.0,119766.0,51567.0,2009,
379,412,Pilkington Floatglas AB,Pilkington Halmstad,Mineral Glas,Halmstad,Hallands län,144662.0,140591.0,-4071.0,2009,
380,413,Rexam Glass Limmared AB (fd Ardagh Glass Limmared AB),Rexam Glass Limmared AB,Mineral Glas,Tranemo,Västra Götalands län,55457.0,82940.0,27483.0,2009,
381,414,Saint-Gobain Isover AB,Saint Gobain Isover AB,Mineral Glas,Bjuv,Skåne län,25673.0,29180.0,3507.0,2009,
382,415,PiteEnergi AB,Backenverket,El o fjärrvärme,Piteå,Norrbottens län,1942.0,0.0,-1942.0,2009,
383,416,SMA Oxelö kalkverk AB,Oxelö kalkverk,Mineral Kalk,Oxelösund,Södermanlands län,27165.0,95463.0,68298.0,2009,
384,417,SMA Svenska Mineral AB,Boda kalkverk,Mineral Kalk,Rättvik,Dalarnas län,66459.0,97480.0,31021.0,2009,
385,418,SMA Svenska Mineral AB,Rättviks kalkverk,Mineral Kalk,Rättvik,Dalarnas län,87761.0,129802.0,42041.0,2009,
386,419,SMA Svenska Mineral AB,Sandarne kalkverk,Mineral Kalk,Söderhamn,Gävleborgs län,14145.0,34475.0,20330.0,2009,
